Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2023-04-06,0.0,2.1041666666666665,-2.1,4.6,71.89999999999999,1019.5416666666666,1017.7,1020.4,4,wiosna,96,0.9966589017541702,-0.08167639533042241,2.699999999999932,0.8958333333332575,-2.2708333333333712,-6.137499999999932,1020.0000000000003,1013.5839285714285,0.8958333333332575,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,1.8041666666666665,0.0,0.0,5.649999999999997,-0.03291666666666667,0.0
2023-04-07,0.24,5.3999999999999995,3.7,7.6,86.92083333333333,1016.15,1015.5,1017.4,4,wiosna,97,0.9951053111006976,-0.09882013873287143,1.8999999999999773,-3.3916666666666515,-2.495833333333394,-5.662500000000023,1018.1125000000003,1016.5392857142857,3.3916666666666515,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.1041666666666665,0.24,0.23999999999998933,1.9399999999999973,-0.017916666666666668,0.02
2023-04-08,0.39999999999999997,8.183333333333334,5.7,14.0,80.64999999999999,1020.5333333333333,1017.6,1022.4,4,wiosna,98,0.9932568492674143,-0.11593459959550041,4.7999999999999545,4.383333333333326,0.9916666666666742,1.8874999999999318,1018.7416666666669,1019.6732142857144,4.383333333333326,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.24,0.0,0.0,5.3999999999999995,0.39999999999999997,0.6399999999999892,0.6399999999999972,-0.043333333333333335,0.01
2023-04-09,0.0,6.829166666666667,4.1,9.3,74.60833333333333,1022.3375,1021.7,1023.3,4,wiosna,99,0.9911140639934547,-0.1330147065341959,1.599999999999909,1.8041666666666742,6.1875,2.7958333333333485,1019.6736111111113,1020.6714285714286,1.8041666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.39999999999999997,0.24,0.0,8.183333333333334,0.0,0.6399999999999892,0.6399999999999972,-0.08166666666666667,-0.05
2023-04-10,0.0,6.8999999999999995,1.4,12.3,68.20416666666667,1020.8208333333333,1015.8,1023.0,4,wiosna,100,0.9886775902323405,-0.1500553983446526,7.2000000000000455,-1.5166666666666515,0.28750000000002274,4.6708333333333485,1021.2305555555558,1019.9773809523809,1.5166666666666515,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.39999999999999997,0.24,6.829166666666667,0.0,0.3999999999999893,0.6399999999999972,-0.1425,-0.08
2023-04-11,3.24,10.133333333333333,4.3,16.5,67.28750000000001,1007.5291666666667,1003.2,1014.9,4,wiosna,101,0.9859481499638304,-0.16705162550211924,11.699999999999932,-13.291666666666629,-14.80833333333328,-13.004166666666606,1016.8958333333336,1017.9369047619048,13.291666666666629,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.39999999999999997,6.8999999999999995,3.24,3.2399999999999896,3.8799999999999972,-0.17041666666666666,-0.11
2023-04-12,0.04,8.833333333333334,6.3,11.9,78.35833333333333,1004.4708333333333,1002.5,1005.8,4,wiosna,102,0.9829265519799822,-0.18399835165768005,3.2999999999999545,-3.058333333333394,-16.350000000000023,-17.866666666666674,1010.9402777777781,1015.9119047619048,3.058333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.24,0.0,0.0,10.133333333333333,0.04,3.2799999999999896,3.9199999999999973,-0.15708333333333332,-0.13
2023-04-13,0.0,10.129166666666666,5.6,15.1,69.35833333333333,1002.6416666666668,1001.2,1005.0,4,wiosna,103,0.9796136916454901,-0.20089055513063506,3.7999999999999545,-1.8291666666665378,-4.887499999999932,-18.17916666666656,1004.8805555555559,1013.4976190476191,1.8291666666665378,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.04,3.24,0.0,8.833333333333334,0.0,3.2799999999999896,3.9199999999999973,-0.12375000000000001,-0.05
2023-04-14,0.7,10.683333333333332,8.4,13.2,79.14166666666667,1006.1833333333334,1005.3,1007.1,4,wiosna,104,0.9760105506323683,-0.21772323039653177,1.8000000000000682,3.5416666666666288,1.712500000000091,-1.345833333333303,1004.4319444444449,1012.0738095238096,3.5416666666666288,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.04,3.24,10.129166666666666,0.7,0.7399999999999893,4.379999999999997,-0.1025,-0.05
2023-04-15,0.16,10.104166666666666,8.8,12.1,73.7375,1008.975,1007.1,1012.7,4,wiosna,105,0.9721181966290613,-0.23449138957040985,5.600000000000023,2.7916666666666288,6.3333333333332575,4.50416666666672,1005.9333333333337,1010.422619047619,2.7916666666666288,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.7,0.0,0.04,10.683333333333332,0.16,0.8599999999999893,4.139999999999997,-0.11208333333333333,-0.08
2023-04-16,1.54,7.229166666666667,6.0,8.5,81.20833333333333,1016.1458333333334,1013.2,1019.3,4,wiosna,106,0.9679377830240642,-0.25119006388481935,6.099999999999909,7.1708333333333485,9.962499999999977,13.504166666666606,1010.4347222222226,1009.5380952380954,7.1708333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.16,0.7,0.0,10.104166666666666,1.54,2.3999999999999893,5.679999999999997,-0.13208333333333333,-0.09
2023-04-17,0.47000000000000003,7.1125,5.9,8.6,80.1125,1022.3708333333334,1019.3,1024.7,4,wiosna,107,0.9634705485641488,-0.2678143051621742,5.400000000000091,6.225000000000023,13.395833333333371,16.1875,1015.8305555555559,1009.7595238095239,6.225000000000023,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.54,0.16,0.7,7.229166666666667,0.47000000000000003,2.1699999999999893,6.149999999999997,-0.15666666666666668,-0.12
2023-04-18,0.0,7.895833333333333,5.8,10.1,78.07916666666667,1025.0291666666667,1022.9,1026.0,4,wiosna,108,0.9587178169872964,-0.2843591872810034,3.1000000000000227,2.658333333333303,8.883333333333326,16.054166666666674,1021.1819444444449,1012.2595238095238,2.658333333333303,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.47000000000000003,1.54,0.16,7.1125,0.0,2.009999999999989,2.909999999999997,-0.12041666666666667,0.02
2023-04-19,2.75,7.075,4.8,9.1,70.82916666666667,1019.3874999999999,1018.1,1022.1,4,wiosna,109,0.9536809966304457,-0.30081980763566735,4.0,-5.641666666666765,-2.983333333333462,3.2416666666665606,1022.2625000000003,1014.3904761904762,5.641666666666765,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.47000000000000003,1.54,7.895833333333333,2.75,3.219999999999989,5.619999999999997,-0.06874999999999999,0.05
2023-04-20,0.0,9.904166666666667,7.0,12.8,61.987500000000004,1020.0041666666666,1018.9,1020.9,4,wiosna,110,0.9483615800121715,-0.3171912885891061,2.0,0.6166666666666742,-5.025000000000091,-2.366666666666788,1021.4736111111114,1016.8708333333333,0.6166666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.75,0.0,0.47000000000000003,7.075,0.0,2.749999999999989,5.619999999999997,-0.18375,-0.07
2023-04-21,0.0,9.629166666666666,6.6,12.9,52.67083333333333,1018.2208333333333,1014.8,1020.3,4,wiosna,111,0.9427611433904207,-0.3334687789181868,5.5,-1.783333333333303,-1.1666666666666288,-6.808333333333394,1019.2041666666669,1018.5904761904761,1.783333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,2.75,0.0,9.904166666666667,0.0,2.749999999999989,4.919999999999996,-0.2783333333333333,-0.22
2023-04-22,0.0,9.670833333333333,3.8,14.8,57.362500000000004,1011.8125,1008.5,1014.5,4,wiosna,112,0.9368813462954315,-0.3496474552512284,6.0,-6.408333333333303,-8.191666666666606,-7.574999999999932,1016.6791666666669,1018.9958333333334,6.408333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,2.75,9.629166666666666,0.0,0.0,4.759999999999996,-0.32708333333333334,-0.29
2023-04-23,0.0,14.620833333333332,6.0,22.7,54.61666666666667,1004.5625,1001.3,1008.3,4,wiosna,113,0.9307239310379795,-0.36572252349726897,7.0,-7.25,-13.658333333333303,-15.441666666666606,1011.5319444444448,1017.3410714285714,7.25,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.670833333333333,0.0,0.0,3.219999999999997,-0.28375,-0.18
2023-04-24,3.62,13.470833333333333,9.3,20.1,72.80833333333334,1000.2791666666667,997.6,1002.8,4,wiosna,114,0.9242907221930934,-0.3816892202666588,5.199999999999932,-4.283333333333303,-11.533333333333303,-17.941666666666606,1005.5513888888892,1014.185119047619,4.283333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,14.620833333333332,3.62,3.619999999999989,6.369999999999997,-0.2508333333333333,-0.15
2023-04-25,0.65,9.770833333333334,6.5,11.3,70.29166666666667,1000.65,997.7,1003.9,4,wiosna,115,0.9175836260593937,-0.39754281428255595,6.199999999999932,0.3708333333332803,-3.9125000000000227,-11.162500000000023,1001.8305555555559,1010.702380952381,0.3708333333332803,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.62,0.0,0.0,13.470833333333333,0.65,4.269999999999989,7.019999999999997,-0.20583333333333334,-0.06
2023-04-26,0.18,6.8999999999999995,5.0,9.3,56.46666666666667,1006.0541666666667,1003.5,1009.9,4,wiosna,116,0.9106046300942163,-0.4132786077829042,6.399999999999977,5.404166666666697,5.774999999999977,1.4916666666666742,1002.3277777777781,1008.7976190476192,5.404166666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.65,3.62,0.0,9.770833333333334,0.18,4.449999999999989,4.449999999999997,-0.19833333333333333,-0.16
2023-04-27,0.0,6.879166666666666,3.9,10.0,54.166666666666664,1012.7791666666667,1010.2,1015.3,4,wiosna,117,0.9033558023246845,-0.4288919379124835,5.099999999999909,6.725000000000023,12.12916666666672,12.5,1006.4944444444449,1007.7654761904762,6.725000000000023,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.18,0.65,3.62,6.8999999999999995,0.0,0.829999999999989,4.449999999999997,-0.17833333333333334,-0.11
2023-04-28,0.0,8.025,3.9,12.1,53.458333333333336,1014.7041666666668,1012.5,1016.0,4,wiosna,118,0.895839290734909,-0.4443781781046132,3.5,1.9250000000000682,8.650000000000091,14.054166666666788,1011.1791666666671,1007.2630952380953,1.9250000000000682,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.18,0.65,6.879166666666666,0.0,0.1799999999999889,4.449999999999997,-0.15416666666666667,-0.11
2023-04-29,0.0,10.504166666666666,5.0,14.5,55.07916666666667,1009.6333333333333,1008.1,1012.3,4,wiosna,119,0.8880573226294932,-0.45973273945210397,4.199999999999932,-5.070833333333439,-3.1458333333333712,3.5791666666666515,1012.3722222222226,1006.9517857142857,5.070833333333439,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.18,8.025,0.0,0.0,4.449999999999997,-0.12125000000000001,-0.05
2023-04-30,0.0,8.745833333333334,5.0,12.3,50.9375,1015.1916666666666,1010.8,1017.8,4,wiosna,120,0.8800122039735357,-0.47495107206704995,7.0,5.55833333333328,0.48749999999984084,2.412499999999909,1013.1763888888892,1008.4702380952382,5.55833333333328,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.504166666666666,0.0,0.0,4.449999999999997,-0.09458333333333334,-0.06
2023-05-01,0.0,10.570833333333335,3.9,16.6,46.925000000000004,1014.8458333333333,1010.2,1017.9,5,wiosna,121,0.8717063187093218,-0.49002866642905923,7.699999999999932,-0.345833333333303,5.212499999999977,0.14166666666653782,1013.2236111111114,1010.5511904761905,0.345833333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,8.745833333333334,0.0,0.0,0.829999999999997,-0.10958333333333332,-0.05
2023-05-02,0.0,10.320833333333333,4.0,17.4,57.53333333333333,1012.5958333333333,1007.8,1019.6,5,wiosna,122,0.8631421280499114,-0.5049610547215204,11.800000000000068,-2.25,-2.595833333333303,2.9624999999999773,1014.2111111111113,1012.2577380952381,2.25,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.570833333333335,0.0,0.0,0.17999999999999688,-0.05875,0.07
2023-05-03,0.0,8.049999999999999,2.5,12.8,62.35833333333333,1021.8125,1019.7,1023.6,5,wiosna,123,0.854322169749827,-0.5197438121555155,3.8999999999999773,9.216666666666697,6.966666666666697,6.620833333333394,1016.4180555555558,1014.5089285714286,9.216666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.320833333333333,0.0,0.0,0.0,-0.02416666666666667,0.02
2023-05-04,0.0,8.383333333333333,3.3,14.0,62.48333333333333,1022.1999999999999,1020.9,1023.5,5,wiosna,124,0.8452490573530633,-0.5343725582809787,2.6000000000000227,0.3874999999999318,9.604166666666629,7.354166666666629,1018.8694444444449,1015.854761904762,0.3874999999999318,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,8.049999999999999,0.0,0.0,0.0,0.013333333333333334,0.05
2023-05-05,0.0,7.1625000000000005,5.9,8.5,58.18333333333334,1023.4541666666668,1022.1,1024.9,5,wiosna,125,0.835925479418637,-0.548842958284719,2.800000000000068,1.2541666666668334,1.6416666666667652,10.858333333333462,1022.4888888888892,1017.104761904762,1.2541666666668334,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,8.383333333333333,0.0,0.0,0.0,-0.01375,0.05
2023-05-06,0.0,7.529166666666668,4.4,10.1,58.8125,1021.5041666666666,1020.2,1022.8,5,wiosna,126,0.8263541987239096,-0.5631507242749186,2.599999999999909,-1.9500000000001592,-0.6958333333333258,-0.30833333333339397,1022.3861111111114,1018.8005952380952,1.9500000000001592,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,7.1625000000000005,0.0,0.0,0.0,-0.08625,-0.03
2023-05-07,0.0,9.370833333333334,2.6,14.0,52.65833333333333,1023.6916666666666,1021.0,1026.0,5,wiosna,127,0.8165380514459161,-0.5772916165517272,5.0,2.1875,0.23749999999984084,1.4916666666666742,1022.8833333333337,1020.0148809523808,2.1875,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,7.529166666666668,0.0,0.0,0.0,-0.15375,-0.09
2023-05-08,0.0,10.725,3.1,16.6,52.0,1026.2666666666667,1025.3,1027.3,5,wiosna,128,0.8064799463209448,-0.5912614448635781,2.0,2.5750000000000455,4.7625000000000455,2.8124999999998863,1023.8208333333336,1021.6464285714285,2.5750000000000455,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,9.370833333333334,0.0,0.0,0.0,-0.21041666666666667,-0.18
2023-05-09,0.0,12.679166666666667,4.6,18.2,42.137499999999996,1022.0083333333333,1017.8,1025.0,5,wiosna,129,0.7961828637826158,-0.6050560696488488,7.2000000000000455,-4.258333333333326,-1.6833333333332803,0.5041666666667197,1023.988888888889,1022.9910714285714,4.258333333333326,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.725,0.0,0.0,0.0,-0.2604166666666667,-0.21
2023-05-10,0.0,13.504166666666665,5.9,18.9,36.4125,1016.1958333333333,1014.4,1017.7,5,wiosna,130,0.7856498550787145,-0.6186714032625031,3.300000000000068,-5.8125,-10.070833333333326,-7.49583333333328,1021.4902777777779,1022.1886904761905,5.8125,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,12.679166666666667,0.0,0.0,0.0,-0.27,-0.25
2023-05-11,0.0,13.829166666666666,7.7,19.3,38.6625,1017.7833333333333,1016.8,1019.0,5,wiosna,131,0.7748840413670407,-0.6321034111873487,2.2000000000000455,1.5874999999999773,-4.225000000000023,-8.483333333333348,1018.6625000000004,1021.557738095238,1.5874999999999773,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,13.504166666666665,0.0,0.0,0.0,-0.24541666666666664,-0.23
2023-05-12,0.0,14.0,6.5,21.0,44.9375,1020.7666666666668,1019.4,1021.6,5,wiosna,132,0.7638886127905428,-0.6453481132295501,2.2000000000000455,2.983333333333462,4.570833333333439,-1.2416666666665606,1018.2486111111115,1021.1738095238096,2.983333333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,13.829166666666666,0.0,0.0,0.0,-0.22166666666666668,-0.18
2023-05-13,0.0,15.041666666666666,7.9,19.8,52.4375,1021.5833333333334,1020.4,1022.5,5,wiosna,133,0.7526668275320084,-0.6584015846980488,2.1000000000000227,0.816666666666606,3.800000000000068,5.3875000000000455,1020.0444444444447,1021.1851190476191,0.816666666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.20291666666666666,-0.15
2023-05-14,0.0,16.433333333333334,10.2,22.2,51.87083333333334,1017.025,1012.5,1020.4,5,wiosna,134,0.741222010848596,-0.6712599575675313,7.899999999999977,-4.558333333333394,-3.741666666666788,-0.7583333333333258,1019.791666666667,1020.2327380952381,4.558333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,15.041666666666666,0.0,0.0,0.0,-0.19541666666666668,-0.15
2023-05-15,14.84,13.5375,11.4,17.3,74.78750000000001,1005.7583333333333,999.2,1012.1,5,wiosna,135,0.7295575540864875,-0.6839194216246106,12.899999999999977,-11.266666666666652,-15.825000000000045,-15.00833333333344,1014.7888888888892,1017.3029761904761,11.266666666666652,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,16.433333333333334,14.84,14.83999999999999,14.839999999999996,-0.1575,-0.1
2023-05-16,1.25,12.3125,9.2,15.3,79.875,1004.6208333333334,998.5,1011.1,5,wiosna,136,0.717676913675962,-0.6963762255968722,12.600000000000023,-1.1374999999999318,-12.404166666666583,-16.962499999999977,1009.1347222222225,1014.8190476190476,1.1374999999999318,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,14.84,0.0,0.0,13.5375,1.25,16.08999999999999,16.089999999999996,-0.14666666666666667,-0.08
2023-05-17,0.0,10.483333333333333,8.1,13.4,60.333333333333336,1014.8833333333333,1011.1,1019.9,5,wiosna,137,0.705583610107178,-0.7086266782644596,8.799999999999955,10.262499999999932,9.125,-2.1416666666666515,1008.4208333333336,1014.6315476190476,10.262499999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.25,14.84,0.0,12.3125,0.0,16.08999999999999,16.089999999999996,-0.21208333333333332,-0.11
2023-05-18,0.0,10.8375,6.0,14.8,56.60833333333333,1024.0083333333334,1020.1,1026.3,5,wiosna,138,0.6932812268869777,-0.7206671495538609,6.199999999999932,9.125000000000114,19.387500000000045,18.250000000000114,1014.5041666666671,1015.5208333333334,9.125000000000114,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,1.25,14.84,10.483333333333333,0.0,1.2499999999999893,16.089999999999996,-0.11958333333333333,-0.08
2023-05-19,1.25,9.958333333333334,5.8,12.3,77.41666666666667,1026.1958333333334,1025.9,1026.7,5,wiosna,139,0.6807734094770161,-0.7324940716135789,0.7999999999999545,2.1875,11.312500000000114,21.575000000000045,1021.6958333333338,1016.2964285714286,2.1875,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,1.25,10.8375,1.25,1.2499999999999893,17.339999999999996,-0.11,-0.08
2023-05-20,0.06,12.870833333333332,9.9,15.9,69.47083333333333,1024.3166666666666,1021.6,1026.2,5,wiosna,140,0.6680638642135335,-0.7441039398713607,4.600000000000023,-1.8791666666668334,0.3083333333331666,9.43333333333328,1024.8402777777783,1016.6869047619048,1.8791666666668334,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.25,0.0,0.0,9.958333333333334,0.06,1.3099999999999894,17.399999999999995,-0.10166666666666667,-0.04
2023-05-21,0.0,16.691666666666666,9.8,21.7,58.395833333333336,1020.3708333333334,1018.9,1021.6,5,wiosna,141,0.6551563572090853,-0.7554933140726803,2.7000000000000455,-3.945833333333212,-5.8250000000000455,-3.6375000000000455,1023.6277777777781,1017.164880952381,3.945833333333212,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.06,1.25,0.0,12.870833333333332,0.0,1.3099999999999894,17.399999999999995,-0.13083333333333333,-0.1
2023-05-22,0.0,16.475,10.4,21.6,55.31666666666666,1016.2333333333332,1013.1,1018.7,5,wiosna,142,0.6420547132365637,-0.766658819300159,5.600000000000023,-4.137500000000159,-8.083333333333371,-9.962500000000205,1020.3069444444446,1018.6613095238097,4.137500000000159,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.06,1.25,16.691666666666666,0.0,0.05999999999998934,2.5599999999999965,-0.1425,-0.1
2023-05-23,0.0,17.870833333333334,9.9,23.3,53.300000000000004,1010.025,1008.6,1012.7,5,wiosna,143,0.6287628145958344,-0.777597146973627,4.100000000000023,-6.2083333333332575,-10.345833333333417,-14.291666666666629,1015.5430555555558,1019.4333333333333,6.2083333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.06,16.475,0.0,0.0,1.3099999999999965,-0.13999999999999999,-0.11
2023-05-24,0.08,17.916666666666668,15.5,20.6,60.8375,1012.1583333333333,1009.3,1015.2,5,wiosna,144,0.6152845999633276,-0.7883050558305255,5.900000000000091,2.1333333333333258,-4.074999999999932,-8.212500000000091,1012.8055555555558,1019.0440476190477,2.1333333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,17.870833333333334,0.08,0.07999999999998934,1.3899999999999963,-0.10958333333333332,-0.07
2023-05-25,0.0,17.220833333333335,13.1,21.7,57.23333333333333,1016.7583333333333,1015.2,1018.0,5,wiosna,145,0.6016240632249226,-0.7987793728863649,2.7999999999999545,4.600000000000023,6.7333333333333485,0.525000000000091,1012.9805555555558,1018.0083333333333,4.600000000000023,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.08,0.0,0.0,17.916666666666668,0.0,0.07999999999998934,1.3899999999999963,-0.1075,-0.04
2023-05-26,0.0,13.804166666666667,10.3,17.9,51.395833333333336,1019.2624999999999,1017.1,1022.3,5,wiosna,146,0.5877852522924732,-0.8090169943749473,5.199999999999932,2.504166666666606,7.104166666666629,9.237499999999955,1016.0597222222226,1017.0178571428571,2.504166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.08,0.0,17.220833333333335,0.0,0.07999999999998934,0.13999999999999646,-0.05125,0.0
2023-05-27,0.0,13.591666666666667,7.1,18.1,48.4,1023.2458333333334,1021.1,1024.9,5,wiosna,147,0.5737722679043246,-0.8190148866680801,3.800000000000068,3.983333333333462,6.487500000000068,11.087500000000091,1019.7555555555558,1016.864880952381,3.983333333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.08,13.804166666666667,0.0,0.0,0.07999999999999645,-0.057499999999999996,-0.02
2023-05-28,0.0,15.408333333333333,9.0,22.0,45.949999999999996,1017.7583333333333,1015.7,1021.0,5,wiosna,148,0.5595892624101765,-0.8287700871745037,5.2999999999999545,-5.487500000000068,-1.504166666666606,1.0,1020.0888888888893,1016.4916666666667,5.487500000000068,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,13.591666666666667,0.0,0.0,0.07999999999999645,-0.13833333333333334,-0.07
2023-05-29,0.0,14.466666666666667,10.3,18.0,53.666666666666664,1016.2833333333333,1015.6,1017.1,5,wiosna,149,0.545240438540651,-0.8382797052177743,1.5,-1.4750000000000227,-6.962500000000091,-2.9791666666666288,1019.0958333333336,1016.4988095238095,1.4750000000000227,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,15.408333333333333,0.0,0.0,0.07999999999999645,-0.012916666666666667,0.06
2023-05-30,0.0,13.854166666666666,7.8,19.8,59.7125,1019.3208333333333,1016.8,1021.9,5,wiosna,150,0.5307300481619334,-0.8475409228928311,5.100000000000023,3.0375000000000227,1.5625,-3.925000000000068,1017.7875000000004,1017.8267857142857,3.0375000000000227,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,14.466666666666667,0.0,0.0,0.07999999999999645,0.006250000000000001,0.09
2023-05-31,0.0,17.254166666666666,7.7,24.6,46.550000000000004,1017.6875,1012.0,1021.9,5,wiosna,151,0.5160623910158528,-0.8565509959010036,9.899999999999977,-1.6333333333333258,1.404166666666697,-0.07083333333332575,1017.7638888888893,1018.6166666666667,1.6333333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,13.854166666666666,0.0,0.0,0.0,-0.07625,0.0
2023-06-01,0.0,15.450000000000001,10.9,20.7,61.31666666666666,1009.8541666666666,1009.0,1011.8,6,lato,152,0.5012418134457758,-0.865307254363206,2.7999999999999545,-7.833333333333371,-9.466666666666697,-6.429166666666674,1015.6208333333337,1017.6303571428571,7.833333333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.254166666666666,0.0,0.0,0.0,0.052083333333333336,0.14
2023-06-02,0.33,11.1,7.9,13.4,54.98333333333333,1015.8000000000001,1011.1,1020.1,6,lato,153,0.48627270710869,-0.8738071036110808,9.0,5.945833333333439,-1.8874999999999318,-3.5208333333332575,1014.4472222222225,1017.1357142857142,5.945833333333439,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,15.450000000000001,0.33,0.32999999999998936,0.32999999999999646,0.10583333333333333,0.16
2023-06-03,0.0,11.745833333333332,5.4,16.2,50.49166666666667,1020.7875,1019.4,1022.2,6,lato,154,0.4711595076738638,-0.8820480249558537,2.800000000000068,4.9874999999999545,10.933333333333394,3.1000000000000227,1015.4805555555558,1016.7845238095239,4.9874999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.33,0.0,0.0,11.1,0.0,0.32999999999998936,0.32999999999999646,-0.048749999999999995,0.04
2023-06-04,0.0,13.866666666666667,7.1,19.0,47.862500000000004,1019.0,1018.4,1019.6,6,lato,155,0.4559066935084588,-0.8900275764346767,1.2000000000000455,-1.7875000000000227,3.199999999999932,9.145833333333371,1018.529166666667,1016.9619047619047,1.7875000000000227,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.33,0.0,11.745833333333332,0.0,0.32999999999998936,0.32999999999999646,-0.07375,-0.02
2023-06-05,0.0,15.204166666666666,7.7,20.8,54.63333333333333,1019.2041666666668,1017.9,1020.3,6,lato,156,0.440518784350495,-0.8977433935342337,2.3999999999999773,0.2041666666667652,-1.5833333333332575,3.404166666666697,1019.6638888888892,1017.3791666666666,0.2041666666667652,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.33,13.866666666666667,0.0,0.0,0.32999999999999646,-0.08833333333333333,-0.06
